customer_id,customer_name,country,city
1,Romeo Victory,Japan,Tokyo
2,Silvia Beatson,Indonesia,Jakarta
3,Ines Girvin,India,Delhi
4,Fallon Lysak,Philippines,Manila
5,Eddy Veselka,Brazil,Sao Paulo
6,Alanna Lins,South Korea,Seoul
7,Deangelo Nonroe,India,Mumbai
8,Raphael Yvon,China,Shanghai
9,Summer Boomhower,Mexico,Mexico City
10,Jamee Washpun,China,Guangzhou
11,Kenton Viker,Egypt,Cairo
12,Charlie Drollinger,China,Beijing
13,Marva Arzo,United States,New York
14,Anamaria Matty,India,Kolkata
15,China Speraw,Russia,Moscow
16,Irwin Cloutier,Thailand,Bangkok
17,Rossie Swelgart,Bangladesh,Dhaka
18,Patience Galliher,Argentina,Buenos Aires
19,Tatiana Sergio,Japan,Osaka
20,Isabell Manin,Nigeria,Lagos
21,Cristal Packingham,Turkey,Istanbul
22,Alden Lundahl,Pakistan,Karachi
23,Cecile Huhta,Congo (Kinshasa),Kinshasa
24,Jayne Smullen,China,Shenzhen
25,Melinda Barraza,India,Bangalore
26,Kerstin Lampron,Vietnam,Ho Chi Minh City
27,Idella Masupha,Iran,Tehran
28,Leopoldo Ubry,United States,Los Angeles
29,Aileen Fruhling,Brazil,Rio de Janeiro
30,Sherril Yentsch,China,Chengdu
31,Marybelle Bossi,China,Baoding
32,Gary Aberle,India,Chennai
33,Marcella Gossage,Pakistan,Lahore
34,Caron Miano,United Kingdom,London
35,Brandon Wittlin,France,Paris
36,Joy Snellbaker,China,Tianjin
37,Angella Barnscater,China,Linyi
38,Jeanette Boldul,China,Shijiazhuang
39,Manuela Vanderwege,China,Zhengzhou
40,Brent Morken,China,Nanyang
41,Qiana Castillanos,India,Hyderabad
42,Bonny Rodrigeuz,China,Wuhan
43,Jaqueline Dejohn,China,Handan
44,Genevie Reefer,Japan,Nagoya
45,Charisse Losinger,China,Weifang
46,Rosalia Brumbach,Peru,Lima
47,Abdul Bleicher,China,Zhoukou
48,Mistie Rosenwinkel,Angola,Luanda
49,Joeann Geldmacher,China,Ganzhou
50,Tameika Breger,China,Tongshan
51,Jeffie Galardo,Malaysia,Kuala Lumpur
52,Ligma sfiers,United States,Chicago
53,Laure Stgelais,China,Heze
54,Paula Karapetyan,China,Chongqing
55,Sebrina Sodeman,Vietnam,Hanoi
56,Phyllis Monge,China,Fuyang
57,Queen Wiederin,China,Changsha
58,Lynell Foiles,China,Dongguan
59,Gilma Van,China,Jining
60,Valentina Ooton,China,Jinan
61,Reita Snooks,India,Pune
62,Angele Noorigian,China,Foshan
63,Robbin Kerne,Colombia,Bogota
64,Lurlene Hayoz,India,Ahmedabad
65,Esther Helfgott,China,Nanjing
66,Grace Golderer,China,Changchun
67,Curtis Phuma,China,Tangshan
68,Glenda Guzewicz,China,Cangzhou
69,Emely Levitin,Tanzania,Dar es Salaam
70,Luanna Teach,China,Hefei
